"","Start_time","End_time","Finished","Respondent_group","Screening","Consent","Reason_nc","Check_group","ob1","ob2","ob3","ra1","ra2","ra3","op1","op2","op3","iq1","iq2","iq3","in1","in2","in3","co1","co2","co3","Country","Gender","Religiousness","Feedback","Target","Age","Objectivity","Rationality","Openness","Intelligence","Integrity","Communality"
"108","5/14/2014 3:13","5/14/2014 3:16",1,"Educated",NA,1,NA,1,4,6,3,6,6,7,7,6,6,5,3,4,6,4,3,4,4,3,187,2,2,NA,"Scientists",43,4.33333333333333,6.33333333333333,6.33333333333333,4,4.33333333333333,3.66666666666667
"109","5/14/2014 3:13","5/14/2014 3:16",1,"Educated",NA,1,NA,2,7,4,3,7,7,6,4,4,6,3,1,5,4,5,4,4,6,4,187,1,1,NA,"Educated",52,4.66666666666667,6.66666666666667,4.66666666666667,3,4.33333333333333,4.66666666666667
"110","5/14/2014 3:14","5/14/2014 3:18",1,"Educated",NA,1,NA,1,3,3,3,3,2,2,5,3,6,2,5,2,1,1,2,2,2,2,187,1,7,NA,"Educated",59,3,2.33333333333333,4.66666666666667,3,1.33333333333333,2
"111","5/14/2014 3:21","5/14/2014 3:27",1,"Educated",NA,1,NA,1,4,3,3,5,6,5,4,4,4,2,2,3,6,5,5,4,5,3,187,2,7,NA,"Educated",64,3.33333333333333,5.33333333333333,4,2.33333333333333,5.33333333333333,4
"112","5/14/2014 3:24","5/14/2014 3:28",1,"Educated",NA,1,NA,2,3,3,6,6,7,7,7,6,5,6,6,7,3,3,3,3,5,5,187,2,4,NA,"Scientists",69,4,6.66666666666667,6,6.33333333333333,3,4.33333333333333
"113","5/14/2014 3:23","5/14/2014 3:28",1,"Educated",NA,1,NA,2,2,4,4,4,6,4,4,4,4,3,3,5,4,4,4,4,4,4,187,1,3,NA,"Scientists",77,3.33333333333333,4.66666666666667,4,3.66666666666667,4,4
"114","5/14/2014 3:25","5/14/2014 3:31",1,"Educated",NA,1,NA,2,7,6,5,6,7,6,5,7,6,6,5,5,7,6,4,4,3,2,187,2,1,NA,"Educated",34,6,6.33333333333333,6,5.33333333333333,5.66666666666667,3
"115","5/14/2014 3:24","5/14/2014 3:32",1,"Educated",NA,1,NA,1,6,6,3,6,5,7,6,6,7,3,3,3,7,6,7,7,3,4,187,1,2,NA,"Scientists",63,5,6,6.33333333333333,3,6.66666666666667,4.66666666666667
"116","5/14/2014 3:29","5/14/2014 3:34",1,"Educated",NA,1,NA,1,4,3,2,5,5,4,4,5,3,4,2,4,5,3,4,4,4,3,187,2,6,NA,"Educated",60,3,4.66666666666667,4,3.33333333333333,4,3.66666666666667
"117","5/14/2014 3:29","5/14/2014 3:34",1,"Educated",NA,1,NA,1,6,7,3,5,3,5,5,3,5,4,4,3,7,3,6,2,2,3,187,1,6,NA,"Scientists",63,5.33333333333333,4.33333333333333,4.33333333333333,3.66666666666667,5.33333333333333,2.33333333333333
"118","5/14/2014 3:34","5/14/2014 3:37",1,"Educated",NA,1,NA,4,3,3,4,2,2,2,3,3,4,3,3,2,3,4,4,3,3,4,187,1,3,NA,"Educated",77,3.33333333333333,2,3.33333333333333,2.66666666666667,3.66666666666667,3.33333333333333
"119","5/14/2014 3:34","5/14/2014 3:37",1,"Educated",NA,1,NA,1,5,5,5,6,6,6,6,5,5,4,4,6,6,5,5,5,6,4,187,2,6,NA,"Scientists",62,5,6,5.33333333333333,4.66666666666667,5.33333333333333,5
"120","5/14/2014 3:30","5/14/2014 3:38",1,"Educated",NA,1,NA,1,6,6,4,7,6,6,6,6,7,6,7,7,6,6,6,7,6,4,187,2,2,NA,"Scientists",26,5.33333333333333,6.33333333333333,6.33333333333333,6.66666666666667,6,5.66666666666667
"121","5/14/2014 3:34","5/14/2014 3:38",1,"Educated",NA,1,NA,2,5,4,4,4,4,4,4,6,4,3,3,4,4,4,4,4,4,4,187,1,6,NA,"Educated",43,4.33333333333333,4,4.66666666666667,3.33333333333333,4,4
"122","5/14/2014 3:36","5/14/2014 3:39",1,"Educated",NA,1,NA,2,4,5,4,5,6,5,5,5,3,5,5,5,6,4,3,3,4,5,187,1,6,NA,"Educated",47,4.33333333333333,5.33333333333333,4.33333333333333,5,4.33333333333333,4
"123","5/14/2014 3:31","5/14/2014 3:39",1,"Educated",NA,1,NA,1,3,3,4,4,4,4,2,3,2,4,4,4,4,3,4,3,4,3,187,1,2,NA,"Scientists",44,3.33333333333333,4,2.33333333333333,4,3.66666666666667,3.33333333333333
"124","5/14/2014 3:29","5/14/2014 3:39",1,"Educated",NA,1,NA,1,6,5,4,5,6,7,5,6,6,7,2,4,5,5,6,4,4,2,187,1,3,NA,"Educated",37,5,6,5.66666666666667,4.33333333333333,5.33333333333333,3.33333333333333
"125","5/14/2014 3:38","5/14/2014 3:40",1,"Educated",NA,1,NA,1,5,4,4,7,5,7,4,4,6,5,5,5,5,4,4,5,5,5,187,1,1,NA,"Scientists",37,4.33333333333333,6.33333333333333,4.66666666666667,5,4.33333333333333,5
"126","5/14/2014 3:36","5/14/2014 3:41",1,"Educated",NA,1,NA,1,5,6,6,7,6,6,7,5,5,3,6,4,5,5,5,3,4,4,187,2,3,NA,"Scientists",72,5.66666666666667,6.33333333333333,5.66666666666667,4.33333333333333,5,3.66666666666667
"127","5/14/2014 3:37","5/14/2014 3:41",1,"Educated",NA,1,NA,1,6,6,7,6,7,7,7,6,6,6,7,6,7,6,6,6,6,5,187,2,6,NA,"Educated",28,6.33333333333333,6.66666666666667,6.33333333333333,6.33333333333333,6.33333333333333,5.66666666666667
"128","5/14/2014 3:39","5/14/2014 3:42",1,"Educated",NA,1,NA,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,187,2,1,NA,"Educated",56,4,4,4,4,4,4
"129","5/14/2014 3:40","5/14/2014 3:43",1,"Educated",NA,1,NA,1,4,7,4,7,7,7,7,4,7,7,7,7,7,4,4,4,4,4,187,2,4,NA,"Scientists",48,5,7,6,7,5,4
"130","5/14/2014 3:41","5/14/2014 3:45",1,"Educated",NA,1,NA,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,187,1,1,NA,"Educated",55,1,1,1,1,1,1
"131","5/14/2014 3:42","5/14/2014 3:46",1,"Educated",NA,1,NA,1,6,6,4,7,5,6,6,5,5,4,5,6,5,5,5,6,5,4,187,2,3,NA,"Scientists",50,5.33333333333333,6,5.33333333333333,5,5,5
"132","5/14/2014 3:41","5/14/2014 3:49",1,"Educated",NA,1,NA,2,5,6,4,7,6,7,4,4,6,4,5,6,6,4,4,4,6,4,187,2,6,NA,"Scientists",66,5,6.66666666666667,4.66666666666667,5,4.66666666666667,4.66666666666667
"133","5/14/2014 3:47","5/14/2014 3:52",1,"Educated",NA,1,NA,2,6,5,5,6,4,6,6,6,2,4,4,5,5,5,6,6,4,2,187,2,3,NA,"Scientists",52,5.33333333333333,5.33333333333333,4.66666666666667,4.33333333333333,5.33333333333333,4
"134","5/14/2014 3:49","5/14/2014 3:55",1,"Educated",NA,1,NA,1,5,5,4,5,7,6,5,5,6,1,1,4,5,4,4,5,6,4,187,1,1,NA,"Educated",30,4.66666666666667,6,5.33333333333333,2,4.33333333333333,5
"135","5/14/2014 3:51","5/14/2014 3:55",1,"Educated",NA,1,NA,2,5,2,1,3,5,4,4,6,5,5,2,3,6,3,4,2,4,3,187,1,3,NA,"Educated",47,2.66666666666667,4,5,3.33333333333333,4.33333333333333,3
"136","5/14/2014 3:57","5/14/2014 4:00",1,"Educated",NA,1,NA,1,1,2,2,2,2,2,2,2,1,4,1,5,2,2,2,1,2,2,187,2,6,NA,"Scientists",36,1.66666666666667,2,1.66666666666667,3.33333333333333,2,1.66666666666667
"137","5/14/2014 3:58","5/14/2014 4:03",1,"Educated",NA,1,NA,1,4,4,4,4,5,4,4,4,4,4,4,2,3,3,4,4,4,4,187,1,2,NA,"Educated",31,4,4.33333333333333,4,3.33333333333333,3.33333333333333,4
"138","5/14/2014 3:42","5/14/2014 4:06",1,"Educated",NA,1,NA,1,4,4,4,4,4,4,4,4,4,3,3,4,4,4,4,4,4,4,187,2,2,NA,"Educated",33,4,4,4,3.33333333333333,4,4
"139","5/14/2014 3:57","5/14/2014 4:12",1,"Educated",NA,1,NA,1,7,6,7,4,7,5,7,5,6,4,6,7,6,6,4,6,7,5,187,2,6,NA,"Scientists",41,6.66666666666667,5.33333333333333,6,5.66666666666667,5.33333333333333,6
"140","5/14/2014 4:09","5/14/2014 4:13",1,"Educated",NA,1,NA,1,4,5,6,6,6,7,6,4,6,5,1,5,2,4,4,4,2,4,187,1,1,NA,"Educated",46,5,6.33333333333333,5.33333333333333,3.66666666666667,3.33333333333333,3.33333333333333
"141","5/14/2014 4:07","5/14/2014 4:14",1,"Educated",NA,1,NA,4,2,5,5,5,5,5,2,4,2,3,4,3,5,2,2,2,2,4,187,1,3,NA,"Scientists",47,4,5,2.66666666666667,3.33333333333333,3,2.66666666666667
"142","5/14/2014 4:13","5/14/2014 4:15",1,"Educated",NA,1,NA,1,7,6,6,7,4,6,7,6,5,6,5,5,7,6,6,7,7,7,187,1,2,NA,"Scientists",35,6.33333333333333,5.66666666666667,6,5.33333333333333,6.33333333333333,7
"143","5/14/2014 4:01","5/14/2014 4:16",1,"Educated",NA,1,NA,2,5,6,5,5,3,6,5,5,5,3,2,2,3,2,2,2,3,2,187,2,6,NA,"Educated",58,5.33333333333333,4.66666666666667,5,2.33333333333333,2.33333333333333,2.33333333333333
"144","5/14/2014 4:15","5/14/2014 4:19",1,"Educated",NA,1,NA,2,2,2,2,3,2,5,2,2,2,2,5,2,2,2,3,2,2,2,187,2,7,NA,"Educated",44,2,3.33333333333333,2,3,2.33333333333333,2
"145","5/14/2014 4:14","5/14/2014 4:22",1,"Educated",NA,1,NA,1,6,5,7,4,7,6,4,6,6,5,6,5,5,7,4,7,5,6,187,2,6,NA,"Scientists",41,6,5.66666666666667,5.33333333333333,5.33333333333333,5.33333333333333,6
"146","5/14/2014 4:20","5/14/2014 4:23",1,"Educated",NA,1,NA,1,5,5,6,6,7,7,5,6,7,5,6,6,6,6,7,6,7,4,187,1,1,NA,"Educated",81,5.33333333333333,6.66666666666667,6,5.66666666666667,6.33333333333333,5.66666666666667
"147","5/14/2014 4:19","5/14/2014 4:23",1,"Educated",NA,1,NA,2,5,6,5,6,5,6,4,6,6,2,2,3,6,5,6,6,5,3,187,1,6,NA,"Educated",54,5.33333333333333,5.66666666666667,5.33333333333333,2.33333333333333,5.66666666666667,4.66666666666667
"148","5/14/2014 4:10","5/14/2014 4:23",1,"Educated",NA,1,NA,1,7,7,4,6,7,7,7,7,4,7,7,7,7,5,7,6,7,6,187,2,3,NA,"Scientists",37,6,6.66666666666667,6,7,6.33333333333333,6.33333333333333
"149","5/14/2014 4:22","5/14/2014 4:24",1,"Educated",NA,1,NA,1,6,6,2,6,6,5,3,5,6,6,6,5,5,2,4,6,6,2,187,2,5,NA,"Educated",28,4.66666666666667,5.66666666666667,4.66666666666667,5.66666666666667,3.66666666666667,4.66666666666667
"150","5/14/2014 4:18","5/14/2014 4:25",1,"Educated",NA,1,NA,1,2,3,1,7,6,5,1,3,3,3,2,6,5,3,3,3,3,1,187,2,3,NA,"Scientists",31,2,6,2.33333333333333,3.66666666666667,3.66666666666667,2.33333333333333
"151","5/14/2014 4:24","5/14/2014 4:27",1,"Educated",NA,1,NA,1,2,2,3,4,3,6,4,3,2,3,1,4,5,1,1,1,4,1,187,2,1,NA,"Educated",32,2.33333333333333,4.33333333333333,3,2.66666666666667,2.33333333333333,2
"152","5/14/2014 4:25","5/14/2014 4:28",1,"Educated",NA,1,NA,1,7,7,4,4,7,7,7,7,7,1,1,4,7,7,7,7,7,4,187,1,2,NA,"Scientists",68,6,6,7,2,7,6
"153","5/14/2014 4:22","5/14/2014 4:31",1,"Educated",NA,1,NA,1,7,6,5,6,6,5,7,7,7,7,4,6,5,6,6,6,4,5,187,2,6,NA,"Scientists",38,6,5.66666666666667,7,5.66666666666667,5.66666666666667,5
"154","5/14/2014 4:21","5/14/2014 4:31",1,"Educated",NA,1,NA,1,6,6,5,5,2,2,6,6,5,4,5,5,6,5,7,6,6,6,187,1,6,NA,"Educated",25,5.66666666666667,3,5.66666666666667,4.66666666666667,6,6
"155","5/14/2014 4:11","5/14/2014 4:32",1,"Educated",NA,1,NA,4,5,5,2,6,6,6,6,6,4,5,3,6,7,7,3,4,6,5,187,2,6,NA,"Educated",26,4,6,5.33333333333333,4.66666666666667,5.66666666666667,5
"156","5/14/2014 4:28","5/14/2014 4:32",1,"Educated",NA,1,NA,1,5,5,5,6,5,6,7,6,7,6,7,6,5,6,5,6,6,5,187,1,3,NA,"Scientists",30,5,5.66666666666667,6.66666666666667,6.33333333333333,5.33333333333333,5.66666666666667
"157","5/14/2014 4:30","5/14/2014 4:33",1,"Educated",NA,1,NA,4,5,5,5,5,5,5,5,6,7,5,4,4,6,4,4,5,4,4,187,1,2,NA,"Educated",35,5,5,6,4.33333333333333,4.66666666666667,4.33333333333333
"158","5/14/2014 4:37","5/14/2014 4:42",1,"Educated",NA,1,NA,1,6,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,6,187,2,5,NA,"Educated",39,5.33333333333333,5,5.33333333333333,5,5,5.33333333333333
"159","5/14/2014 4:37","5/14/2014 4:43",1,"Educated",NA,1,NA,1,6,6,7,7,5,6,5,5,7,7,7,4,7,6,5,6,7,7,187,2,6,NA,"Scientists",41,6.33333333333333,6,5.66666666666667,6,6,6.66666666666667
"160","5/14/2014 4:45","5/14/2014 4:49",1,"Educated",NA,1,NA,1,6,7,6,7,6,6,4,6,6,5,5,6,7,6,6,6,6,7,187,1,1,NA,"Scientists",54,6.33333333333333,6.33333333333333,5.33333333333333,5.33333333333333,6.33333333333333,6.33333333333333
"161","5/14/2014 4:49","5/14/2014 4:53",1,"Educated",NA,1,NA,1,6,6,6,6,6,6,2,6,6,6,5,3,6,6,6,6,6,6,187,1,6,NA,"Educated",64,6,6,4.66666666666667,4.66666666666667,6,6
"162","5/14/2014 4:50","5/14/2014 4:54",1,"Educated",NA,1,NA,1,5,4,4,5,5,4,4,4,4,5,4,4,4,4,4,3,4,4,187,2,7,NA,"Educated",38,4.33333333333333,4.66666666666667,4,4.33333333333333,4,3.66666666666667
"163","5/14/2014 4:50","5/14/2014 4:54",1,"Educated",NA,1,NA,2,6,6,4,5,6,6,6,5,5,5,5,6,5,5,4,6,4,6,187,2,6,NA,"Scientists",54,5.33333333333333,5.66666666666667,5.33333333333333,5.33333333333333,4.66666666666667,5.33333333333333
"164","5/14/2014 4:26","5/14/2014 5:02",1,"Educated",NA,1,NA,1,3,3,4,6,5,5,3,3,5,4,5,4,3,3,3,3,3,2,187,2,1,NA,"Scientists",61,3.33333333333333,5.33333333333333,3.66666666666667,4.33333333333333,3,2.66666666666667
"165","5/14/2014 5:00","5/14/2014 5:02",1,"Educated",NA,1,NA,2,4,6,5,5,4,5,4,4,6,6,5,6,5,6,6,6,5,5,187,1,6,NA,"Scientists",38,5,4.66666666666667,4.66666666666667,5.66666666666667,5.66666666666667,5.33333333333333
"166","5/14/2014 4:54","5/14/2014 5:04",1,"Educated",NA,1,NA,2,4,4,4,6,4,6,5,4,5,4,3,4,5,4,4,4,5,3,187,1,5,NA,"Scientists",69,4,5.33333333333333,4.66666666666667,3.66666666666667,4.33333333333333,4
"167","5/14/2014 3:27","5/14/2014 5:10",1,"Educated",NA,1,NA,2,7,6,4,7,6,6,6,7,7,5,5,6,4,1,1,4,4,1,187,1,1,NA,"Educated",39,5.66666666666667,6.33333333333333,6.66666666666667,5.33333333333333,2,3
"168","5/14/2014 5:06","5/14/2014 5:12",1,"Educated",NA,1,NA,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,187,2,5,NA,"Educated",32,4,4,4,4,4,4
"169","5/14/2014 5:08","5/14/2014 5:16",1,"Educated",NA,1,NA,1,3,4,3,6,5,3,4,4,3,4,3,4,4,3,3,3,4,3,187,1,4,NA,"Scientists",73,3.33333333333333,4.66666666666667,3.66666666666667,3.66666666666667,3.33333333333333,3.33333333333333
"170","5/14/2014 5:18","5/14/2014 5:22",1,"Educated",NA,1,NA,1,7,6,7,7,7,7,7,7,6,6,6,7,7,7,6,7,7,7,187,2,4,NA,"Educated",28,6.66666666666667,7,6.66666666666667,6.33333333333333,6.66666666666667,7
"171","5/14/2014 5:20","5/14/2014 5:23",1,"Educated",NA,1,NA,1,7,7,5,6,7,6,7,7,7,4,6,6,6,4,5,6,2,2,187,2,2,NA,"Scientists",56,6.33333333333333,6.33333333333333,7,5.33333333333333,5,3.33333333333333
"172","5/14/2014 5:20","5/14/2014 5:23",1,"Educated",NA,1,NA,1,5,6,3,4,5,6,5,5,1,3,4,4,5,4,3,4,4,3,187,2,7,NA,"Educated",36,4.66666666666667,5,3.66666666666667,3.66666666666667,4,3.66666666666667
"173","5/14/2014 5:26","5/14/2014 5:29",1,"Educated",NA,1,NA,2,6,6,3,7,7,7,6,7,7,7,7,7,7,4,4,5,4,2,187,1,7,NA,"Scientists",76,5,7,6.66666666666667,7,5,3.66666666666667
"174","5/14/2014 5:39","5/14/2014 5:44",1,"Educated",NA,1,NA,1,6,6,5,6,5,4,6,6,6,5,5,5,6,4,5,6,6,5,187,2,7,NA,"Scientists",69,5.66666666666667,5,6,5,5,5.66666666666667
"175","5/14/2014 5:41","5/14/2014 5:44",1,"Educated",NA,1,NA,1,5,4,3,2,6,4,5,5,6,1,2,3,5,3,4,4,5,1,187,1,5,NA,"Educated",67,4,4,5.33333333333333,2,4,3.33333333333333
"176","5/14/2014 5:42","5/14/2014 5:45",1,"Educated",NA,1,NA,1,4,4,4,7,4,5,4,4,4,5,1,6,7,4,4,4,4,4,187,2,7,NA,"Scientists",57,4,5.33333333333333,4,4,5,4
"177","5/14/2014 5:42","5/14/2014 5:46",1,"Educated",NA,1,NA,1,5,6,2,6,7,7,5,6,5,2,2,6,6,2,5,6,6,2,187,1,1,NA,"Educated",54,4.33333333333333,6.66666666666667,5.33333333333333,3.33333333333333,4.33333333333333,4.66666666666667
"178","5/14/2014 5:38","5/14/2014 5:48",1,"Educated",NA,1,NA,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,187,1,1,NA,"Educated",55,4,4,4,4,4,4
"179","5/14/2014 5:46","5/14/2014 5:48",1,"Educated",NA,1,NA,2,6,5,4,5,5,5,5,6,5,6,4,6,6,5,2,4,5,2,187,2,1,NA,"Educated",54,5,5,5.33333333333333,5.33333333333333,4.33333333333333,3.66666666666667
"180","5/14/2014 5:38","5/14/2014 5:49",1,"Educated",NA,1,NA,1,4,3,2,4,4,4,4,3,4,2,2,5,4,2,2,2,2,4,187,2,5,NA,"Educated",59,3,4,3.66666666666667,3,2.66666666666667,2.66666666666667
"181","5/14/2014 5:42","5/14/2014 5:53",1,"Educated",NA,1,NA,1,7,7,7,7,5,7,7,7,7,7,7,7,7,4,6,7,7,7,187,2,4,NA,"Scientists",63,7,6.33333333333333,7,7,5.66666666666667,7
"182","5/14/2014 4:58","5/14/2014 5:53",1,"Educated",NA,1,NA,1,5,5,3,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,187,2,5,NA,"Educated",49,4.33333333333333,5,5,4.66666666666667,5,5
"183","5/14/2014 5:53","5/14/2014 5:57",1,"Educated",NA,1,NA,1,6,5,5,6,6,7,7,6,7,6,6,6,6,6,6,5,5,5,187,2,1,NA,"Scientists",47,5.33333333333333,6.33333333333333,6.66666666666667,6,6,5
"184","5/14/2014 5:53","5/14/2014 5:58",1,"Educated",NA,1,NA,2,7,7,7,6,6,6,7,7,6,6,5,6,7,7,7,7,7,4,187,1,7,NA,"Scientists",84,7,6,6.66666666666667,5.66666666666667,7,6
"185","5/14/2014 5:56","5/14/2014 6:00",1,"Educated",NA,1,NA,1,5,2,2,6,6,6,4,2,1,6,4,5,6,7,7,5,5,6,187,1,7,NA,"Educated",51,3,6,2.33333333333333,5,6.66666666666667,5.33333333333333
"186","5/14/2014 6:03","5/14/2014 6:05",1,"Educated",NA,1,NA,1,5,7,7,7,7,7,6,7,7,4,4,6,7,7,7,7,7,7,187,1,7,NA,"Scientists",64,6.33333333333333,7,6.66666666666667,4.66666666666667,7,7
"187","5/14/2014 6:05","5/14/2014 6:08",1,"Educated",NA,1,NA,2,6,4,4,4,5,5,5,4,4,4,4,5,5,4,4,3,5,5,187,1,4,NA,"Educated",59,4.66666666666667,4.66666666666667,4.33333333333333,4.33333333333333,4.33333333333333,4.33333333333333
"188","5/14/2014 6:07","5/14/2014 6:10",1,"Educated",NA,1,NA,4,5,6,5,5,5,5,5,6,5,3,3,2,4,5,4,2,5,4,187,1,2,NA,"Educated",61,5.33333333333333,5,5.33333333333333,2.66666666666667,4.33333333333333,3.66666666666667
"189","5/14/2014 6:12","5/14/2014 6:14",1,"Educated",NA,1,NA,2,6,4,3,6,6,6,5,3,3,5,4,6,4,4,3,4,4,4,187,2,6,NA,"Scientists",39,4.33333333333333,6,3.66666666666667,5,3.66666666666667,4
"190","5/14/2014 6:13","5/14/2014 6:16",1,"Educated",NA,1,NA,4,6,5,5,4,6,6,5,5,6,2,4,4,6,4,6,4,2,5,187,1,4,NA,"Educated",60,5.33333333333333,5.33333333333333,5.33333333333333,3.33333333333333,5.33333333333333,3.66666666666667
"191","5/14/2014 6:15","5/14/2014 6:19",1,"Educated",NA,1,NA,4,5,6,4,5,5,5,4,6,5,5,5,5,5,5,5,5,6,5,128,2,5,NA,"Scientists",32,5,5,5,5,5,5.33333333333333
"192","5/14/2014 6:18","5/14/2014 6:20",1,"Educated",NA,1,NA,1,6,6,4,6,5,7,6,5,5,6,5,6,6,7,7,6,4,4,187,2,1,NA,"Scientists",41,5.33333333333333,6,5.33333333333333,5.66666666666667,6.66666666666667,4.66666666666667
"193","5/14/2014 6:24","5/14/2014 6:25",1,"Educated",NA,1,NA,1,6,7,6,6,6,7,6,7,7,6,7,6,7,6,7,7,6,7,187,2,7,NA,"Educated",53,6.33333333333333,6.33333333333333,6.66666666666667,6.33333333333333,6.66666666666667,6.66666666666667
"194","5/14/2014 6:20","5/14/2014 6:25",1,"Educated",NA,1,NA,4,7,7,4,7,6,7,7,7,6,6,7,6,7,7,7,6,7,7,187,2,5,NA,"Educated",23,6,6.66666666666667,6.66666666666667,6.33333333333333,7,6.66666666666667
"195","5/14/2014 6:26","5/14/2014 6:28",1,"Educated",NA,1,NA,1,7,7,6,7,7,7,6,7,7,5,5,6,7,7,7,7,7,7,187,1,7,NA,"Scientists",47,6.66666666666667,7,6.66666666666667,5.33333333333333,7,7
"196","5/14/2014 6:48","5/14/2014 6:52",1,"Educated",NA,1,NA,1,5,6,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,187,1,5,NA,"Scientists",30,4.33333333333333,2,2.33333333333333,2,2,2
"197","5/14/2014 6:55","5/14/2014 6:58",1,"Educated",NA,1,NA,1,5,5,5,5,5,5,3,4,5,4,5,3,4,3,3,4,5,3,187,1,4,NA,"Educated",58,5,5,4,4,3.33333333333333,4
"198","5/14/2014 6:56","5/14/2014 6:59",1,"Educated",NA,1,NA,1,5,6,4,7,1,5,4,1,7,5,5,7,6,6,7,4,5,7,187,1,7,NA,"Scientists",40,5,4.33333333333333,4,5.66666666666667,6.33333333333333,5.33333333333333
"199","5/14/2014 6:55","5/14/2014 7:00",1,"Educated",NA,1,NA,1,5,3,2,6,6,5,3,5,5,5,6,5,5,5,5,5,5,3,187,1,5,NA,"Scientists",32,3.33333333333333,5.66666666666667,4.33333333333333,5.33333333333333,5,4.33333333333333
"200","5/14/2014 6:51","5/14/2014 7:01",1,"Educated",NA,1,NA,1,3,2,1,2,5,5,4,1,5,6,2,1,2,2,1,1,1,1,187,2,7,NA,"Educated",44,2,4,3.33333333333333,3,1.66666666666667,1
"201","5/14/2014 7:01","5/14/2014 7:04",1,"Educated",NA,1,NA,2,4,5,4,4,4,4,5,4,4,4,4,4,4,4,5,4,4,3,187,1,2,NA,"Educated",58,4.33333333333333,4,4.33333333333333,4,4.33333333333333,3.66666666666667
"202","5/14/2014 7:09","5/14/2014 7:11",1,"Educated",NA,1,NA,1,3,4,3,6,5,6,4,5,5,5,6,6,4,2,2,3,5,1,187,2,6,NA,"Educated",42,3.33333333333333,5.66666666666667,4.66666666666667,5.66666666666667,2.66666666666667,3
"203","5/14/2014 7:05","5/14/2014 7:14",1,"Educated",NA,1,NA,1,5,6,4,5,4,4,4,6,5,3,5,4,5,4,6,4,4,4,187,1,6,NA,"Educated",38,5,4.33333333333333,5,4,5,4
"204","5/14/2014 7:13","5/14/2014 7:16",1,"Educated",NA,1,NA,2,7,6,6,7,6,7,6,6,6,4,6,6,6,6,6,6,6,4,187,1,1,NA,"Scientists",62,6.33333333333333,6.66666666666667,6,5.33333333333333,6,5.33333333333333
"205","5/14/2014 7:05","5/14/2014 7:22",1,"Educated",NA,1,NA,1,5,4,3,5,5,4,5,5,5,5,6,6,4,4,4,3,3,4,187,1,7,NA,"Scientists",43,4,4.66666666666667,5,5.66666666666667,4,3.33333333333333
"206","5/14/2014 7:37","5/14/2014 7:44",1,"Educated",NA,1,NA,2,4,4,3,4,5,5,4,4,4,5,3,5,4,4,4,4,4,4,187,1,6,NA,"Educated",42,3.66666666666667,4.66666666666667,4,4.33333333333333,4,4
"207","5/14/2014 7:47","5/14/2014 7:52",1,"Educated",NA,1,NA,1,4,5,4,5,5,6,5,6,4,4,3,4,6,4,4,4,4,4,187,2,7,NA,"Educated",39,4.33333333333333,5.33333333333333,5,3.66666666666667,4.66666666666667,4
"208","5/14/2014 7:47","5/14/2014 7:52",1,"Educated",NA,1,NA,1,6,6,3,4,5,6,6,6,6,2,5,3,6,6,7,5,4,4,187,1,1,NA,"Scientists",76,5,5,6,3.33333333333333,6.33333333333333,4.33333333333333
"209","5/14/2014 8:01","5/14/2014 8:04",1,"Educated",NA,1,NA,2,5,5,4,7,5,6,5,4,4,5,5,5,6,4,4,4,6,5,187,2,7,NA,"Scientists",29,4.66666666666667,6,4.33333333333333,5,4.66666666666667,5
"210","5/14/2014 8:03","5/14/2014 8:11",1,"Educated",NA,1,NA,2,4,4,4,4,4,4,4,4,4,2,1,4,4,4,4,4,4,4,187,1,1,NA,"Educated",31,4,4,4,2.33333333333333,4,4
"211","5/14/2014 8:25","5/14/2014 8:35",1,"Educated",NA,1,NA,1,5,5,4,5,6,6,4,4,5,5,4,5,5,4,4,4,4,4,187,1,5,NA,"Educated",33,4.66666666666667,5.66666666666667,4.33333333333333,4.66666666666667,4.33333333333333,4
"212","5/14/2014 7:50","5/14/2014 8:42",1,"Educated",NA,1,NA,1,5,7,2,7,7,7,6,6,6,4,5,4,7,5,7,7,5,4,187,1,2,NA,"Scientists",48,4.66666666666667,7,6,4.33333333333333,6.33333333333333,5.33333333333333
"213","5/14/2014 8:38","5/14/2014 8:44",1,"Educated",NA,1,NA,1,3,3,2,6,6,6,4,4,4,2,3,5,6,5,5,4,4,3,187,1,1,NA,"Scientists",30,2.66666666666667,6,4,3.33333333333333,5.33333333333333,3.66666666666667
"214","5/14/2014 8:45","5/14/2014 8:46",1,"Educated",NA,1,NA,1,6,7,6,6,6,7,7,6,6,6,6,7,6,6,7,7,6,6,187,2,6,NA,"Scientists",40,6.33333333333333,6.33333333333333,6.33333333333333,6.33333333333333,6.33333333333333,6.33333333333333
"215","5/14/2014 8:52","5/14/2014 8:55",1,"Educated",NA,1,NA,2,6,6,1,5,6,7,6,6,6,6,4,4,6,7,6,6,6,4,187,2,6,NA,"Scientists",29,4.33333333333333,6,6,4.66666666666667,6.33333333333333,5.33333333333333
